Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GPOR,Gulfport Energy Corp,Energy,Oil & Gas E&P,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.0076971608832807625,0.017363827549947364,0.045,159.72
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.02345958168456752,0.03312624835123412,0.045,36.21
USLM,United States Lime & Minerals Inc,Basic Materials,Building Materials,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.03840745297943404,-0.02874078631276744,0.045,109.41
MZTI,Marzetti Co,Consumer Defensive,Packaged Foods,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.01390498261877171,-0.0042383159521051095,0.045,102.12
TDS,Telephone And Data Systems Inc,Communication Services,Telecom Services,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.00708639956391377,0.0025802671027528312,0.045,36.43
TRMK,Trustmark Corp,Financial,Banks - Regional,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.005441880713974778,0.004224785952691823,0.045,45.69
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.01914381914381924,-0.00947715247715264,0.045,101.96
TCBI,Texas Capital Bancshares Inc,Financial,Banks - Regional,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.0031756113051761847,0.0064910553614904165,0.045,94.17
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.018595825426945045,-0.008929158760278444,0.045,25.86
PRK,Park National Corp,Financial,Banks - Regional,mid,RUT,low,low,washed,True,low,0.18,0.7,0.0,0.5,-0.013431685566442808,-0.003765018899776207,0.045,179.22
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.003574115876598949,0.01324078254326555,0.045,53.35
TDW,Tidewater Inc,Energy,Oil & Gas Equipment & Services,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.014341441027994506,-0.004674774361327905,0.045,85.91
AGX,Argan Inc,Industrials,Engineering & Construction,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.008484848484848317,0.01815151515151492,0.045,374.4
AGYS,Agilysys Inc,Technology,Software - Application,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.008070140480223253,0.017736807146889855,0.045,101.18
GLNG,Golar Lng,Energy,Oil & Gas Midstream,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.009520031733439183,0.0001466349332274186,0.045,49.94
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.0030048076923077094,0.006661858974358892,0.045,82.95
WAY,Waystar Holding Corp,Healthcare,Health Information Services,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.0339445961763557,-0.0242779295096891,0.045,24.76
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.00451153912892599,0.005155127537740611,0.045,57.37
HTO,H2O America,Utilities,Utilities - Regulated Water,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.011443102352193257,-0.001776435685526656,0.045,62.2
SWX,Southwest Gas Holdings Inc,Utilities,Utilities - Regulated Gas,mid,RUT,low,low,washed,True,low,0.18,0.7,0.0,0.5,-0.01377410468319551,-0.004107438016528908,0.045,82.34
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.027181208053691397,-0.017514541387024796,0.045,57.98
PECO,Phillips Edison & Company Inc,Real Estate,REIT - Retail,mid,RUT,low,low,washed,True,low,0.18,0.7,0.0,0.5,-0.009975734699379957,-0.0003090680327133555,0.045,36.72
FIBK,First Interstate BancSystem Inc,Financial,Banks - Regional,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.014230979748221073,-0.004564313081554472,0.045,36.02
ASH,Ashland Inc,Basic Materials,Specialty Chemicals,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.009331036462819298,0.0003356302038473036,0.045,69.01
MMSI,Merit Medical Systems Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.002177400870960522,0.007489265795706079,0.045,87.07
QLYS,Qualys Inc,Technology,Software - Infrastructure,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.008018765001091,0.0176854316677576,0.045,184.79
HQY,Healthequity Inc,Healthcare,Health Information Services,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.014822888283378743,-0.005156221616712142,0.045,90.39
MMS,Maximus Inc,Industrials,Specialty Business Services,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.02519028633562881,-0.015523619668962207,0.045,53.79
CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.01839423315933375,-0.00872756649266715,0.045,39.49
TXNM,TXNM Energy Inc,Utilities,Utilities - Regulated Electric,mid,RUT,low,elevated,neutral,True,high,0.18,0.8,0.25,0.5,-0.005287395531297978,0.004379271135368623,0.045,58.32
NTCT,Netscout Systems Inc,Technology,Software - Infrastructure,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.0035769034236075026,0.013243570090274104,0.045,39.28
WK,Workiva Inc,Technology,Software - Application,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.013747672919948606,0.023414339586615207,0.045,70.79
NHC,National Healthcare Corp,Healthcare,Medical Care Facilities,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.00901911513954956,0.018685781806216162,0.045,224.87
PBH,Prestige Consumer Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.03792164257280528,-0.02825497590613868,0.045,45.92
SBRA,Sabra Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.006057546693588933,0.003609119973077668,0.045,19.69
CTRE,CareTrust REIT Inc,Real Estate,REIT - Healthcare Facilities,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.006946299759551078,0.0027203669071155234,0.045,37.17
HWKN,Hawkins Inc,Basic Materials,Specialty Chemicals,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.004496186270574132,0.0051704803960924695,0.045,123.99
GEO,Geo Group Inc,Industrials,Security & Protection Services,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.02958977807666452,0.03925644474333112,0.045,30.62
MH,McGraw Hill Inc,Consumer Defensive,Education & Training Services,mid,RUT,low,elevated,neutral,True,high,0.18,0.8,0.25,0.5,0.015509601181683985,0.025176267848350586,0.045,13.75
BKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.017556081928382206,-0.007889415261715604,0.045,70.51
EXPO,Exponent Inc,Industrials,Engineering & Construction,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.012231954092419284,-0.0025652874257526825,0.045,65.41
MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.016652789342214813,0.026319456008881414,0.045,24.42
ADMA,Adma Biologics Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.01121304791029576,-0.001546381243629158,0.045,9.7
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,0.010116434434052302,0.019783101100718903,0.045,52.92
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.027050941726709632,-0.01738427506004303,0.045,76.97
WLY,John Wiley & Sons Inc,Communication Services,Publishing,mid,RUT,low,elevated,neutral,True,high,0.18,0.8,0.25,0.5,0.015525308379412905,0.025191975046079507,0.045,47.75
NIC,Nicolet Bankshares Inc,Financial,Banks - Regional,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.005252037428312706,0.004414629238353895,0.045,164.78
PSMT,Pricesmart Inc,Consumer Defensive,Discount Stores,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.0009837393669348549,0.008682927299731746,0.045,172.64
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,mid,RUT,low,low,washed,True,low,0.18,0.7,0.0,0.5,-0.02579826601818569,-0.016131599351519088,0.045,46.07
OPCH,Option Care Health Inc,Healthcare,Medical Care Facilities,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.023430962343096162,-0.013764295676429561,0.045,23.34
PACS,PACS Group Inc,Healthcare,Medical Care Facilities,mid,RUT,low,elevated,neutral,True,high,0.18,0.8,0.25,0.5,-0.011557909944618472,-0.0018912432779518706,0.045,41.05
FCFS,FirstCash Holdings Inc,Financial,Credit Services,mid,RUT,low,elevated,neutral,True,low,0.18,0.8,0.25,0.5,-0.019921220627518443,-0.010254553960851842,0.045,216.47
FHB,First Hawaiian INC,Financial,Banks - Regional,mid,none,low,elevated,washed,True,low,0.08,0.7,0.4,0.5,-0.015885623510722757,-0.006218956844056156,0.025,24.78
ADC,Agree Realty Corp,Real Estate,REIT - Retail,mid,none,low,elevated,washed,True,low,0.08,0.7,0.4,0.5,-0.002970885323826278,0.0066957813428403234,0.025,67.12
MDU,MDU Resources Group Inc,Utilities,Utilities - Regulated Gas,mid,none,low,elevated,washed,True,low,0.08,0.7,0.4,0.5,-0.009159482758620552,0.0005071839080460494,0.025,18.39
IDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,mid,none,low,elevated,washed,True,low,0.08,0.7,0.4,0.5,-0.01281362694698085,-0.0031469602803142482,0.025,128.66
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,elevated,washed,True,high,0.08,0.7,0.4,0.5,0.005600814663951015,0.015267481330617616,0.025,19.75
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,mid,none,low,elevated,washed,True,high,0.08,0.7,0.4,0.5,-0.023680649526386932,-0.01401398285972033,0.025,28.86
VIRT,Virtu Financial Inc,Financial,Capital Markets,mid,none,low,elevated,washed,True,high,0.08,0.7,0.4,0.5,-0.027160946962745514,-0.017494280296078912,0.025,53.01
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance Brokers,mid,none,low,elevated,washed,True,high,0.08,0.7,0.4,0.5,-0.05905306971904256,-0.04938640305237596,0.025,36.17
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,mid,none,low,elevated,washed,True,high,0.08,0.7,0.4,0.5,-0.013432835820895606,-0.0037661691542290043,0.025,33.05
FCN,FTI Consulting Inc,Industrials,Consulting Services,mid,none,low,elevated,washed,True,low,0.08,0.7,0.4,0.5,-0.008982925018559573,0.000683741648107028,0.025,133.49
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,mid,none,low,elevated,washed,True,low,0.08,0.7,0.4,0.5,-0.024738478936952246,-0.015071812270285645,0.025,68.99
RLI,RLI Corp,Financial,Insurance - Property & Casualty,mid,none,low,elevated,washed,True,low,0.08,0.7,0.4,0.5,-0.02201961121623952,-0.01235294454957292,0.025,56.85
AN,Autonation Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,low,elevated,washed,True,high,0.08,0.7,0.4,0.5,-0.02688520724013921,-0.017218540573472607,0.025,165.05
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,mid,none,low,elevated,washed,True,low,0.08,0.7,0.4,0.5,-0.012103746397694626,-0.0024370797310280246,0.025,154.26
SFD,Smithfield Foods Inc,Consumer Defensive,Packaged Foods,mid,none,low,elevated,washed,True,low,0.08,0.7,0.4,0.5,-0.03220858895705514,-0.02254192229038854,0.025,18.93
KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods,large,SPX,low,elevated,neutral,False,low,0.25,0.6,0.25,0.2,-0.008750000000000036,0.0009166666666665657,0.005,23.79
DOW,Dow Inc,Basic Materials,Chemicals,large,SPX,low,elevated,neutral,False,low,0.25,0.6,0.25,0.2,0.015957446808510634,0.025624113475177235,0.005,28.65
MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,large,none,low,elevated,neutral,False,low,0.25,0.6,0.25,0.2,-0.011198273037411166,-0.0015316063707445648,0.005,513.02
CHYM,Chime Financial Inc,Technology,Software - Application,large,none,low,elevated,neutral,False,low,0.25,0.6,0.25,0.2,-0.07547169811320753,-0.06580503144654093,0.005,26.46
GIS,General Mills Inc,Consumer Defensive,Packaged Foods,large,SPX,low,elevated,neutral,False,high,0.25,0.6,0.25,0.2,0.01043723554301823,0.020103902209684832,0.005,35.82
TU,Telus Corp,Communication Services,Telecom Services,large,none,low,low,washed,False,high,0.25,0.5,0.0,0.2,-0.009324009324009341,0.0003426573426572599,0.005,8.5
GFL,GFL Environmental Inc,Industrials,Waste Management,large,none,low,elevated,neutral,False,low,0.25,0.6,0.25,0.2,-0.010392064241851795,-0.0007253975751851938,0.005,41.9
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,large,SPX,low,elevated,neutral,False,low,0.25,0.6,0.25,0.2,0.012322754895340848,0.02198942156200745,0.005,59.97
SIM,Grupo Simec SAB de CV ADR,Basic Materials,Steel,mid,none,unknown,low,neutral,True,low,0.08,0.5,0.0,0.5,0.0,0.009666666666666601,-0.005,27.45
AERO,Grupo Aeromexico SAB de CV ADR,Industrials,Airlines,mid,none,unknown,low,neutral,True,low,0.08,0.5,0.0,0.5,-0.03834449178332311,-0.028677825116656508,-0.005,15.8
LRN,Stride Inc,Consumer Defensive,Education & Training Services,mid,RUT,low,very_high,neutral,True,low,0.18,0.8,0.45,0.5,-0.002033295209048158,0.007633371457618443,-0.015,78.53
IMAX,Imax Corp,Communication Services,Entertainment,mid,RUT,low,very_high,neutral,True,low,0.18,0.8,0.45,0.5,-0.005411457361448102,0.004255209305218499,-0.015,53.3
CRK,Comstock Resources Inc,Energy,Oil & Gas E&P,mid,RUT,low,very_high,neutral,True,low,0.18,0.8,0.45,0.5,0.009759759759759623,0.019426426426426224,-0.015,13.45
BMI,Badger Meter Inc,Technology,Scientific & Technical Instruments,mid,RUT,low,very_high,neutral,True,low,0.18,0.8,0.45,0.5,0.0055950400725843785,0.01526170673925098,-0.015,133.0
TDC,Teradata Corp,Technology,Software - Infrastructure,mid,RUT,low,very_high,neutral,True,low,0.18,0.8,0.45,0.5,-0.006800408024481452,0.002866258642185149,-0.015,29.21
NCNO,Ncino Inc,Technology,Software - Application,mid,RUT,low,very_high,neutral,True,low,0.18,0.8,0.45,0.5,-0.022369089984748403,-0.012702423318081801,-0.015,19.23
GRND,Grindr Inc,Technology,Software - Application,mid,RUT,low,very_high,neutral,True,low,0.18,0.8,0.45,0.5,-0.03258145363408527,-0.022914786967418665,-0.015,15.44
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,very_high,neutral,True,low,0.18,0.8,0.45,0.5,-0.016754079254079346,-0.007087412587412745,-0.015,67.49
XPO,XPO Inc,Industrials,Trucking,large,none,high,elevated,neutral,True,high,0.35,0.7,0.25,0.2,0.012663927506050499,0.0223305941727171,-0.02,179.92
AS,Amer Sports Inc,Consumer Cyclical,Leisure,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.027124773960216952,-0.01745810729355035,-0.02,26.9
ARES,Ares Management Corp,Financial,Asset Management,large,SPX,high,elevated,neutral,True,high,0.35,0.7,0.25,0.2,-0.025978191148171903,-0.016311524481505302,-0.02,121.48
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.03154096459293132,-0.02187429792626472,-0.02,300.6
RCL,Royal Caribbean Group,Consumer Cyclical,Travel Services,large,SPX,high,low,washed,True,high,0.35,0.6,0.0,0.2,-0.019541061773596047,-0.009874395106929446,-0.02,230.3
WMG,Warner Music Group Corp,Communication Services,Entertainment,large,none,high,elevated,neutral,True,high,0.35,0.7,0.25,0.2,-0.008397225264695107,0.001269441401971494,-0.02,27.16
RDDT,Reddit Inc,Communication Services,Internet Content & Information,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.023703989207939813,-0.014037322541273212,-0.02,151.98
BN,Brookfield Corp,Financial,Asset Management,large,none,high,low,washed,True,high,0.35,0.6,0.0,0.2,-0.020079260237780616,-0.010412593571114015,-0.02,37.09
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.014543784445805286,-0.004877117779138684,-0.02,193.11
FSLR,First Solar Inc,Technology,Solar,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.043878872397649205,-0.0342122057309826,-0.02,191.97
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.0052852260314999455,0.004381440635166656,-0.02,282.31
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.011406946884714109,-0.0017402802180475074,-0.02,365.73
CVNA,Carvana Co,Consumer Cyclical,Auto & Truck Dealerships,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.022171253822629966,-0.012504587155963365,-0.02,63.95
HL,Hecla Mining Co,Basic Materials,Other Precious Metals & Mining,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.03993694167104578,-0.030270275004379177,-0.02,18.27
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.04239611896224427,-0.032729452295577666,-0.02,90.8
JEF,Jefferies Financial Group Inc,Financial,Capital Markets,large,none,high,low,washed,True,high,0.35,0.6,0.0,0.2,-0.008651614264612917,0.0010150524020536844,-0.02,46.98
QRVO,Qorvo Inc,Technology,Semiconductors,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,0.009709557581897954,0.019376224248564555,-0.02,119.59
BNT,Brookfield Wealth Solutions Ltd,Financial,Insurance - Diversified,large,none,high,low,washed,True,low,0.35,0.6,0.0,0.2,-0.019825535289452856,-0.010158868622786255,-0.02,37.08
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.001191185229303171,0.00847548143736343,-0.02,150.93
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.03340074368843371,-0.023734077021767108,-0.02,148.17
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.02851027397260275,-0.01884360730593615,-0.02,113.47
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.018540813869492023,-0.008874147202825422,-0.02,81.52
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,large,SPX,high,elevated,neutral,True,high,0.35,0.7,0.25,0.2,-0.004845767186200334,0.0048208994804662675,-0.02,275.19
NXT,Nextpower Inc,Technology,Solar,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.008603974793989222,0.0010626918726773793,-0.02,81.81
MTZ,Mastec Inc,Industrials,Engineering & Construction,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.018810050069917428,-0.009143383403250827,-0.02,217.52
UAL,United Airlines Holdings Inc,Industrials,Airlines,large,SPX,high,elevated,neutral,True,high,0.35,0.7,0.25,0.2,-0.03897231143129931,-0.02930564476463271,-0.02,110.72
AFRM,Affirm Holdings Inc,Financial,Credit Services,large,none,high,elevated,neutral,True,high,0.35,0.7,0.25,0.2,-0.05127490594956097,-0.041608239282894366,-0.02,68.09
NTAP,Netapp Inc,Technology,Software - Infrastructure,large,SPX,high,elevated,neutral,True,high,0.35,0.7,0.25,0.2,0.01772847441812253,0.027395141084789132,-0.02,196.33
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,0.009025617390636453,0.018692284057303055,-0.02,262.72
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.024822285152863555,-0.015155618486196953,-0.02,337.47
ROKU,Roku Inc,Communication Services,Entertainment,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.004927066450567175,0.004739600216099427,-0.02,153.49
FTAI,FTAI Aviation Ltd,Industrials,Aerospace & Defense,large,none,high,elevated,neutral,True,high,0.35,0.7,0.25,0.2,-0.01965848002529791,-0.009991813358631307,-0.02,186.01
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,large,none,high,elevated,neutral,True,high,0.35,0.7,0.25,0.2,-0.03280821917808219,-0.023141552511415586,-0.02,141.21
H,Hyatt Hotels Corp,Consumer Cyclical,Lodging,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.003295310519645156,0.006371356147021445,-0.02,157.28
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,large,none,high,elevated,neutral,True,high,0.35,0.7,0.25,0.2,-0.01783944499504453,-0.008172778328377928,-0.02,9.91
TROW,T. Rowe Price Group Inc,Financial,Asset Management,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,0.0038398771239318563,0.013506543790598458,-0.02,104.57
TPG,TPG Inc,Financial,Asset Management,large,none,high,elevated,neutral,True,high,0.35,0.7,0.25,0.2,-0.015124945199473827,-0.005458278532807226,-0.02,44.93
RKT,Rocket Companies Inc,Financial,Mortgage Finance,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.046310832025117765,-0.036644165358451164,-0.02,12.15
MCHP,Microchip Technology Inc,Technology,Semiconductors,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.00382484832498009,0.005841818341686511,-0.02,75.53
SMTC,Semtech Corp,Technology,Semiconductors,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.02868123673492806,-0.01901457006826146,-0.02,169.33
CX,Cemex SAB de CV ADR,Basic Materials,Building Materials,large,none,high,low,washed,True,low,0.35,0.6,0.0,0.2,-0.046875,-0.0372083333333334,-0.02,9.76
SOFI,SoFi Technologies Inc,Financial,Credit Services,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.03554778554778548,-0.02588111888111888,-0.02,16.55
UI,Ubiquiti Inc,Technology,Communication Equipment,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.012877014185373903,-0.0032103475187073016,-0.02,573.4
BEN,Franklin Templeton Inc,Financial,Asset Management,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.012677331723513485,-0.003010665056846884,-0.02,32.71
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,-0.012800890496730277,-0.003134223830063676,-0.02,70.95
APO,Apollo Global Management Inc,Financial,Asset Management,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,0.0016915022150623127,0.011358168881728914,-0.02,124.36
TOST,Toast Inc,Technology,Software - Infrastructure,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,0.005396290050590169,0.01506295671725677,-0.02,29.81
IOT,Samsara Inc,Technology,Software - Infrastructure,large,none,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,0.021432305279665442,0.031098971946332044,-0.02,39.08
ON,ON Semiconductor Corp,Technology,Semiconductors,large,SPX,high,elevated,neutral,True,low,0.35,0.7,0.25,0.2,0.006793478260869623,0.016460144927536224,-0.02,74.1
DMLP,Dorchester Minerals LP,Energy,Oil & Gas E&P,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,0.0003436426116838476,0.010010309278350449,-0.03,29.11
ARTNA,Artesian Resources Corp,Utilities,Utilities - Regulated Water,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.0160349854227404,-0.006368318756073799,-0.03,33.75
MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.012552301255230214,-0.0028856345885636125,-0.03,4.72
CGBD,Carlyle Secured Lending Inc,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.021795989537925053,-0.012129322871258452,-0.03,11.22
NOMD,Nomad Foods Limited,Consumer Defensive,Packaged Foods,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,0.020000000000000018,0.02966666666666662,-0.03,10.71
SOHU,Sohu.com Ltd ADR,Communication Services,Electronic Gaming & Multimedia,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.00981873111782483,-0.0001520644511582292,-0.03,13.11
PFLT,PennantPark Floating Rate Capital Ltd,Financial,Asset Management,small,none,low,low,neutral,True,high,0.15,0.8,0.0,0.8,-0.012658227848101333,-0.002991561181434732,-0.03,7.02
YALA,Yalla Group Limited ADR,Technology,Software - Application,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.017985611510791255,-0.008318944844124654,-0.03,5.46
FDUS,Fidus Investment Corp,Financial,Asset Management,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.011910926980838954,-0.0022442603141723527,-0.03,19.08
CRTO,Criteo S.A,Communication Services,Advertising Agencies,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.017804154302670683,-0.008137487636004082,-0.03,16.55
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.013555787278414888,-0.003889120611748287,-0.03,9.46
CRD-B,Crawford & Co,Financial,Insurance Brokers,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.04987932421560737,-0.04021265754894077,-0.03,11.81
CCEC,Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,small,none,low,low,neutral,True,high,0.15,0.8,0.0,0.8,0.0032302722658050786,0.01289693893247168,-0.03,21.74
AUNA,Auna SA,Healthcare,Medical Care Facilities,small,none,low,low,neutral,True,high,0.15,0.8,0.0,0.8,-0.013409961685823646,-0.0037432950191570447,-0.03,5.15
API,Agora Inc ADR,Technology,Software - Application,small,none,low,low,neutral,True,low,0.15,0.8,0.0,0.8,-0.013667425968109215,-0.0040007593014426135,-0.03,4.33
